	AL123456.3	GE0005_lib2517_miseq_r0114_301bp	GE0005_lib2517_miseq_r0115_301bp	GE0005_lib2517_miseq_r0122_301bp	GE0006_lib2518_miseq_r0114_301bp	GE0006_lib2518_miseq_r0115_301bp	GE0007_lib2908_miseq_r0119_301bp	GE0008_lib2764_miseq_r0117_301bp	GE0008_lib2764_miseq_r0119_301bp	GE0008_lib2764_miseq_r0122_301bp	GE0008_lib2764_miseq_r0123_301bp	GE0009_lib2519_miseq_r0114_301bp	GE0009_lib2519_miseq_r0115_301bp	GE0012_lib2520_miseq_r0114_301bp	GE0012_lib2520_miseq_r0122_301bp	GE0013_lib1958_miseq_r0106_301bp	GE0013_lib1958_miseq_r0107_301bp	GE0014_lib1959_miseq_r0106_301bp	GE0014_lib1959_miseq_r0107_301bp	GE0015_lib1960_miseq_r0106_301bp	GE0016_lib1961_miseq_r0106_301bp	GE0017_lib1962_miseq_r0106_301bp	GE0018_lib1963_miseq_r0106_301bp	GE0019_lib1964_miseq_r0106_301bp	GE0020_lib1965_miseq_r0106_301bp	GE0021_lib1966_miseq_r0106_301bp	GE0022_lib2731_miseq_r0116_301bp	GE0023_lib1967_miseq_r0106_301bp	GE0024_lib3149_nextseq_n0002_150bp	GE0025_lib1969_miseq_r0108_251bp	GE0026_lib2130_hpi_2014-09-17_150bp	GE0027_lib2131_hpi_2014-09-17_150bp	GE0028_lib2732_miseq_r0116_301bp	GE0029_lib2132_hpi_2014-09-17_150bp	GE0030_lib2733_miseq_r0117_301bp	GE0030_lib2733_miseq_r0119_301bp	GE0030_lib2733_miseq_r0122_301bp	GE0031_lib2133_hpi_2014-09-17_150bp	GE0032_lib2134_hpi_2014-09-17_150bp	GE0033_lib2135_hpi_2014-09-17_150bp	GE0033_lib2135_miseq_r0119_301bp	GE0034_lib2136_hpi_2014-09-17_150bp	GE0035_lib3150_nextseq_n0002_150bp	GE0036_lib2137_hpi_2014-09-17_150bp	GE0036_lib2137_miseq_r0119_301bp	GE0037_lib2138_hpi_2014-09-17_150bp	GE0038_lib2139_hpi_2014-09-17_150bp	GE0039_lib2735_miseq_r0116_301bp	GE0040_lib2736_miseq_r0117_301bp	GE0040_lib2736_miseq_r0119_301bp	GE0040_lib2736_miseq_r0122_301bp	GE0041_lib2734_miseq_r0116_301bp	GE0041_lib2734_miseq_r0122_301bp	GE0042_lib2740_miseq_r0116_301bp	GE0043_lib2140_hpi_2014-09-17_150bp	GE0044_lib2741_miseq_r0116_301bp	GE0045_lib2742_miseq_r0116_301bp	GE0046_lib2743_miseq_r0116_301bp	GE0046_lib2743_miseq_r0122_301bp	GE0047_lib2744_miseq_r0116_301bp	GE0048_lib2746_miseq_r0116_301bp	GE0049_lib2747_miseq_r0116_301bp	GE0050_lib2745_miseq_r0116_301bp	GE0051_lib2141_hpi_2014-09-17_150bp	GE0052_lib2739_miseq_r0117_301bp	GE0052_lib2739_miseq_r0119_301bp	GE0052_lib2739_miseq_r0122_301bp	GE0054_lib2738_miseq_r0117_301bp	GE0054_lib2738_miseq_r0119_301bp	GE0054_lib2738_miseq_r0122_301bp	GE0055_lib2737_miseq_r0117_301bp	GE0055_lib2737_miseq_r0122_301bp	GE0056_lib2748_miseq_r0116_301bp	GE0057_lib2749_miseq_r0116_301bp	GE0057_lib2749_miseq_r0117_301bp	GE0058_lib2750_miseq_r0117_301bp	GE0058_lib2750_miseq_r0122_301bp	GE0059_lib2142_hpi_2014-09-17_150bp	GE0060_lib2143_hpi_2014-09-17_150bp	GE0061_lib2144_hpi_2014-09-17_150bp	GE0064_lib2145_hpi_2014-09-17_150bp	GE0065_lib2146_hpi_2014-09-17_150bp	GE0067_lib2148_hpi_2014-09-17_150bp	GE0068_lib2149_hpi_2014-09-17_150bp	GE0069_lib2752_miseq_r0117_301bp	GE0069_lib2752_miseq_r0122_301bp	GE0070_lib2751_miseq_r0116_301bp	GE0071_lib2150_hpi_2014-09-17_150bp	GE0072_lib2753_miseq_r0117_301bp	GE0073_lib2754_miseq_r0117_301bp	GE0074_lib2755_miseq_r0117_301bp	GE0074_lib2755_miseq_r0122_301bp	GE0075_lib2151_hpi_2014-09-17_150bp	GE0076_lib2152_hpi_2014-09-17_150bp	GE0077_lib2756_miseq_r0116_301bp	GE0078_lib2759_miseq_r0117_301bp	GE0078_lib2759_miseq_r0122_301bp	GE0079_lib2761_miseq_r0117_301bp	GE0079_lib2761_miseq_r0119_301bp	GE0079_lib2761_miseq_r0122_301bp	GE0079_lib2761_miseq_r0123_301bp	GE0080_lib2757_miseq_r0116_301bp	GE0081_lib2760_miseq_r0116_301bp	GE0081_lib2760_miseq_r0122_301bp	GE0082_lib2758_miseq_r0116_301bp	GE0083_lib2153_hpi_2014-09-17_150bp	GE0084_lib2154_hpi_2014-09-17_150bp	GE0085_lib2155_hpi_2014-09-17_150bp	GE0086_lib2156_hpi_2014-09-17_150bp	GE0087_lib2157_hpi_2014-09-17_150bp	GE0088_lib2158_hpi_2014-09-17_150bp	GE0089_lib2159_hpi_2014-09-17_150bp	GE0090_lib2160_hpi_2014-09-17_150bp	GE0091_lib2161_hpi_2014-09-17_150bp	GE0092_lib2919_miseq_r0119_301bp	GE0092_lib2919_miseq_r0122_301bp	GE0093_lib2163_hpi_2014-09-17_150bp	GE0094_lib2164_hpi_2014-09-17_150bp	GE0095_lib2165_hpi_2014-09-17_150bp	GE0096_lib2166_hpi_2014-09-17_150bp	GE0097_lib2167_hpi_2014-09-17_150bp	GE0098_lib2168_hpi_2014-09-17_150bp	GE0099_lib2169_hpi_2014-09-17_150bp	GE0100_lib2170_hpi_2014-09-17_150bp	GE0101_lib2171_hpi_2014-09-17_150bp	GE0102_lib2172_hpi_2014-09-17_150bp	GE0103_lib2173_hpi_2014-09-17_150bp	GE0104_lib3151_nextseq_n0002_150bp	GE0105_lib2175_hpi_2014-09-17_150bp	GE0106_lib2176_hpi_2014-09-17_150bp	GE0107_lib2177_hpi_2014-09-17_150bp	GE0109_lib2179_hpi_2014-09-17_150bp	GE0110_lib3152_nextseq_n0002_150bp	GE0111_lib2181_hpi_2014-09-17_150bp	GE0112_lib2182_hpi_2014-09-17_150bp	GE0113_lib2183_hpi_2014-09-17_150bp	GE0115_lib2185_hpi_2014-09-17_150bp	GE0116_lib2186_hpi_2014-09-17_150bp	GE0117_lib2187_hpi_2014-09-17_150bp	GE0118_lib2188_hpi_2014-09-17_150bp	GE0119_lib2189_hpi_2014-09-17_150bp	GE0120_lib2190_hpi_2014-09-17_150bp	GE0121_lib2191_hpi_2014-09-17_150bp	GE0122_lib2192_hpi_2014-09-17_150bp	GE0123_lib2193_hpi_2014-09-17_150bp	GE0124_lib2194_hpi_2014-09-17_150bp	GE0126_lib2196_hpi_2014-09-17_150bp	GE0128_lib2198_hpi_2014-09-17_150bp	GE0130_lib2200_hpi_2014-09-17_150bp	GE0131_lib2201_hpi_2014-09-17_150bp	GE0133_lib2203_hpi_2014-09-17_150bp	GE0134_lib2204_hpi_2014-09-17_150bp	GE0136_lib2220_hpi_2014-09-17_150bp	GE0137_lib2207_hpi_2014-09-17_150bp	GE0138_lib2208_hpi_2014-09-17_150bp	GE0139_lib2209_hpi_2014-09-17_150bp	GE0140_lib2210_hpi_2014-09-17_150bp	GE0141_lib2211_hpi_2014-09-17_150bp	GE0142_lib2212_hpi_2014-09-17_150bp	GE0143_lib2213_hpi_2014-09-17_150bp	GE0144_lib2214_hpi_2014-09-17_150bp	GE0145_lib2215_hpi_2014-09-17_150bp	GE0146_lib2216_hpi_2014-09-17_150bp	GE0147_lib2217_hpi_2014-09-17_150bp	GE0148_lib2763_miseq_r0116_301bp	GE0150_lib2219_hpi_2014-09-17_150bp	GE0151_lib2762_miseq_r0116_301bp	GE0152_lib3578_nextseq_n0008_151bp	GE0153_lib3579_nextseq_n0008_151bp	GE0154_lib3580_nextseq_n0008_151bp	GE0155_lib3581_nextseq_n0008_151bp	GE0157_lib3583_nextseq_n0008_151bp	GE0158_lib3584_nextseq_n0008_151bp	GE0159_lib3585_nextseq_n0008_151bp	GE0160_lib3586_nextseq_n0008_151bp	GE0161_lib3587_nextseq_n0008_151bp	GE0162_lib3588_nextseq_n0008_151bp	GE0163_lib3589_nextseq_n0008_151bp	GE0164_lib3590_nextseq_n0008_151bp	GE0165_lib3591_nextseq_n0008_151bp	GE0166_lib3592_nextseq_n0008_151bp	GE0167_lib3593_nextseq_n0008_151bp	GE0168_lib3594_nextseq_n0008_151bp	GE0169_lib3595_nextseq_n0008_151bp	GE0170_lib3596_nextseq_n0008_151bp	GE0171_lib3597_nextseq_n0008_151bp	GE0172_lib3598_nextseq_n0008_151bp	GE0173_lib3599_nextseq_n0008_151bp	GE0174_lib3600_nextseq_n0008_151bp	GE0175_lib3601_nextseq_n0008_151bp	GE0177_lib3603_nextseq_n0008_151bp	GE0178_lib3604_nextseq_n0008_151bp	GE0179_lib3605_nextseq_n0008_151bp	GE0180_lib3606_nextseq_n0008_151bp	GE0181_lib3607_nextseq_n0008_151bp	GE0182_lib3608_nextseq_n0008_151bp	GE0183_lib3609_nextseq_n0008_151bp	GE0184_lib3610_nextseq_n0008_151bp	GE0185_lib3611_nextseq_n0008_151bp	GE0186_lib3612_nextseq_n0008_151bp	GE0187_lib3613_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0010_151bp	GE0189_lib3615_nextseq_n0008_151bp	GE0190_lib3616_nextseq_n0008_151bp	GE0191_lib3617_nextseq_n0008_151bp	GE0192_lib3618_nextseq_n0008_151bp	GE0194_lib3620_nextseq_n0008_151bp
GE0089_lib2159_hpi_2014-09-17_150bp	484	638	670	654	663	674	666	13	10	9	9	667	662	121	122	31	31	32	31	11	675	9	34	34	33	33	8	8	4	9	7	677	5	675	11	11	12	103	35	5	5	4	32	35	36	3	676	7	6	10	6	5	8	5	5	5	5	11	13	34	32	6	7	9	6	6	7	5	8	6	5	3	6	665	663	6	6	4	6	34	8	8	33	2	35	36	9	8	10	9	9	9	36	8	5	9	8	2	0	1	1	0	10	8	10	34	9	9	105	34	11	0	10	12	6	5	12	7	12	10	6	31	38	0	34	38	5	8	686	7	7	6	7	6	7	7	7	10	7	6	7	9	15	11	6	7	6	7	8	8	6	7	13	2	9	6	6	4	8	3	13	13	10	39	145	7	12	113	666	670	408	669	127	7	670	121	677	7	31	121	669	31	665	33	6	124	668	35	4	125	693	5	10	123	666	8	9	9	5	670	4	6	7	5	6	10	31	6
GE0090_lib2160_hpi_2014-09-17_150bp	479	633	665	649	658	669	661	8	7	6	6	662	657	118	119	28	28	30	28	8	670	5	32	30	30	30	6	6	8	8	6	672	8	670	9	8	10	100	33	7	8	6	30	32	32	7	671	6	9	12	10	7	9	8	7	8	6	8	10	32	30	7	6	9	9	10	8	9	11	8	8	7	8	660	658	9	11	7	7	32	11	6	30	8	33	33	10	10	11	13	0	0	33	7	10	9	11	11	9	11	10	11	11	11	2	32	0	2	103	32	2	10	0	2	7	8	4	10	4	0	7	28	34	10	32	33	9	10	681	5	8	8	7	9	8	9	7	1	8	10	8	10	4	1	8	8	8	8	9	8	8	11	5	11	1	8	8	14	10	12	5	2	10	37	142	9	4	111	661	665	403	664	125	5	665	118	672	3	29	119	664	29	660	31	6	122	663	32	6	123	689	5	7	121	661	4	7	6	5	665	6	5	6	5	6	8	29	8
GE0091_lib2161_hpi_2014-09-17_150bp	475	630	661	647	656	666	658	10	9	7	8	658	654	117	118	29	29	31	30	10	666	6	33	32	32	32	7	7	10	8	8	668	10	666	10	8	11	99	34	8	9	9	33	34	33	9	666	8	11	13	12	9	10	10	9	9	8	9	12	32	32	9	8	12	10	12	10	10	11	10	9	8	9	657	655	11	12	9	10	34	13	8	31	10	34	35	12	12	12	15	2	2	35	9	11	11	11	12	11	12	10	12	13	12	3	34	2	3	102	33	4	12	2	0	9	10	6	11	6	3	9	30	36	12	34	34	11	12	677	7	11	11	9	11	10	11	10	4	9	13	10	11	6	3	10	10	11	10	11	10	11	13	7	14	3	11	10	16	12	14	7	5	12	39	140	11	5	110	656	660	400	661	124	7	660	117	667	5	31	118	659	31	656	33	7	122	659	35	8	122	685	7	9	121	656	6	9	8	7	660	8	7	8	7	8	10	31	10
GE0092_lib2919_miseq_r0119_301bp	478	634	663	651	659	668	661	9	9	7	7	661	657	118	119	29	30	32	30	9	669	5	33	31	31	31	6	4	3	7	3	669	2	667	11	8	11	100	33	2	3	2	32	34	32	3	667	5	3	5	3	2	3	3	2	3	3	9	10	33	31	0	3	9	1	2	1	4	4	3	3	2	0	661	659	4	5	3	5	33	6	7	32	4	33	34	5	6	8	7	6	7	34	5	5	5	8	5	5	5	4	5	6	7	8	34	8	8	104	32	9	6	7	9	0	1	12	5	12	8	2	30	35	6	34	34	5	7	678	7	7	6	4	4	5	6	5	9	4	7	6	7	11	8	6	5	6	5	6	6	7	7	13	7	9	6	6	10	7	7	13	10	7	39	142	7	10	111	658	661	402	662	126	6	662	119	669	4	31	120	661	30	659	32	5	123	662	35	3	123	689	4	9	122	658	5	8	7	5	662	3	5	6	4	5	9	31	5
GE0092_lib2919_miseq_r0122_301bp	480	637	664	653	660	669	659	10	9	8	11	663	660	118	118	29	30	31	30	8	671	6	31	31	31	30	5	5	2	6	4	671	1	670	11	9	11	100	32	2	2	4	31	34	34	2	669	4	3	6	2	3	6	2	3	2	3	9	11	31	31	1	4	8	1	1	3	5	7	4	2	1	2	661	660	4	4	3	6	32	5	6	32	3	35	35	6	7	7	6	7	8	33	5	4	8	7	5	8	6	5	4	8	7	7	33	8	7	103	31	8	5	8	10	1	0	11	6	11	9	3	30	36	5	33	35	4	6	679	6	7	5	5	3	4	5	6	8	5	6	7	6	12	9	5	4	5	4	6	7	6	6	12	6	8	5	5	9	6	6	12	11	8	38	141	6	10	110	660	662	403	665	126	5	664	121	670	5	30	121	663	29	662	31	5	122	664	36	2	122	691	3	10	123	660	6	7	7	4	663	2	7	8	5	7	9	31	6
GE0093_lib2163_hpi_2014-09-17_150bp	483	638	669	654	663	674	666	11	10	9	9	666	662	121	122	31	31	32	31	11	675	10	35	34	33	33	9	11	10	11	11	677	11	675	11	11	12	103	36	11	11	10	32	35	37	9	675	9	12	16	12	11	14	11	11	11	9	11	13	35	32	12	11	11	12	12	13	11	14	12	11	9	13	665	663	12	13	10	11	34	14	8	33	10	36	36	15	14	14	15	4	3	36	11	12	13	13	14	12	14	14	13	16	14	5	34	3	4	105	35	5	12	4	6	12	11	0	14	6	4	12	31	38	12	34	38	11	12	686	7	11	10	11	12	11	11	11	4	12	12	12	13	9	5	10	11	10	11	12	12	10	13	7	14	3	10	10	16	12	15	7	7	14	39	145	11	7	113	665	669	408	669	127	7	669	121	676	7	31	121	668	31	664	33	8	124	667	34	8	125	693	7	10	123	665	8	9	9	7	669	8	8	9	7	8	10	31	10
GE0094_lib2164_hpi_2014-09-17_150bp	481	636	667	652	661	672	664	11	10	9	8	665	660	121	124	31	31	33	31	12	673	8	36	34	34	34	9	7	6	10	6	675	6	672	12	8	14	103	36	6	6	3	34	35	35	4	674	8	6	8	8	4	7	6	2	7	6	11	12	35	34	5	7	10	6	7	6	7	7	5	7	5	5	663	661	6	5	4	3	35	10	10	32	6	36	38	10	8	12	9	8	10	37	8	6	9	10	6	7	9	6	7	9	8	11	35	10	10	106	35	12	7	10	11	5	6	14	0	13	9	5	31	37	8	36	37	6	10	684	8	8	8	7	6	9	9	7	11	6	7	6	10	15	10	8	9	8	8	9	7	8	8	14	9	10	8	7	11	9	10	15	12	9	40	147	9	13	114	664	668	406	667	128	9	668	121	675	7	32	122	667	33	663	35	7	125	666	37	6	126	692	7	11	124	664	8	11	10	8	668	6	7	7	7	8	11	33	8
GE0095_lib2165_hpi_2014-09-17_150bp	483	638	669	654	663	673	665	12	10	9	9	666	661	120	122	31	31	32	31	11	674	9	36	34	33	33	8	10	10	11	11	676	11	674	11	10	12	102	35	11	11	11	33	35	36	9	675	9	12	15	12	11	14	11	11	11	9	11	13	35	32	12	11	12	12	12	13	11	13	12	11	9	12	664	662	12	12	10	12	34	14	8	32	10	36	36	16	14	14	16	4	3	36	11	11	13	13	13	12	14	13	12	16	14	4	34	3	3	104	34	5	12	4	6	12	11	6	13	0	5	12	31	38	12	34	38	11	12	685	7	12	11	11	12	12	11	12	5	11	13	12	13	9	5	10	11	11	11	12	12	11	13	8	15	3	11	10	16	12	15	7	8	14	39	145	11	6	112	665	669	407	668	126	7	669	120	676	7	31	120	668	31	664	33	8	124	667	36	8	124	692	7	10	123	665	8	9	9	8	669	8	8	9	7	8	10	31	10
GE0096_lib2166_hpi_2014-09-17_150bp	481	635	667	651	660	671	663	9	8	7	7	664	659	118	120	28	29	31	28	8	672	4	32	31	31	31	6	5	9	9	6	674	8	672	9	9	10	100	32	7	9	6	30	32	31	7	673	7	10	13	11	7	10	9	7	8	7	8	11	32	30	8	7	9	10	10	9	10	12	10	9	7	8	662	660	10	11	7	7	33	12	6	29	8	34	34	12	11	12	14	1	0	33	8	10	9	12	11	10	12	10	11	12	12	1	32	0	2	104	31	2	10	0	3	8	9	4	9	5	0	7	28	35	11	33	34	9	10	683	5	8	8	8	10	9	10	7	1	8	10	7	10	4	2	9	8	8	8	9	8	8	11	5	11	1	8	8	15	10	12	5	2	10	38	143	9	3	112	663	667	405	666	126	5	667	118	674	3	29	120	666	29	662	32	6	122	665	33	7	123	690	6	8	121	663	4	8	6	7	667	6	5	6	5	6	9	29	9
GE0097_lib2167_hpi_2014-09-17_150bp	479	636	666	652	660	671	663	9	9	7	7	664	659	118	119	29	30	32	30	9	672	5	32	31	31	31	6	4	3	7	3	673	3	671	11	8	12	100	33	2	3	1	31	34	32	3	672	5	5	7	5	2	4	3	2	3	3	9	11	32	31	2	3	8	3	5	3	4	5	2	3	2	2	662	660	4	6	3	4	33	6	7	32	4	33	34	5	6	8	8	6	7	34	5	5	6	8	5	5	5	4	5	6	7	8	34	8	8	104	32	9	6	7	9	2	3	12	5	12	7	0	30	35	6	34	34	5	7	682	7	6	5	4	4	5	6	4	8	4	6	5	7	11	8	6	5	5	5	6	6	6	7	12	6	9	5	6	10	7	7	13	9	7	39	142	7	10	111	663	666	404	665	126	6	667	119	674	4	31	120	666	30	662	32	5	122	665	34	3	123	690	4	9	121	663	5	8	7	5	667	3	5	6	4	5	9	31	5
GE0098_lib2168_hpi_2014-09-17_150bp	464	619	650	635	644	655	648	22	24	23	25	648	643	106	107	1	1	2	0	26	656	27	3	3	2	2	27	28	29	30	29	658	30	656	30	28	31	88	4	29	29	28	1	4	4	28	657	28	31	32	31	29	31	30	29	30	28	25	27	3	1	30	29	30	30	30	31	29	31	30	29	28	30	647	644	31	31	29	29	3	33	27	1	29	4	5	33	32	33	34	26	28	5	30	30	32	31	32	30	32	31	31	34	32	29	3	28	28	90	3	30	31	28	30	30	30	31	31	31	28	30	0	6	31	3	6	30	31	667	26	30	29	29	31	30	30	29	29	29	31	29	32	33	29	29	30	29	30	31	30	29	32	32	33	28	29	29	35	31	34	32	31	32	8	130	30	31	98	647	651	389	650	112	26	651	106	658	25	0	106	650	0	646	2	27	109	649	3	27	110	675	26	29	108	647	26	28	28	26	651	27	26	28	26	27	29	0	29
GE0099_lib2169_hpi_2014-09-17_150bp	473	628	659	644	654	663	656	28	30	29	31	656	651	111	112	7	7	9	6	32	664	32	9	8	8	8	33	33	36	36	34	666	36	664	37	33	38	93	10	34	35	35	9	10	9	35	665	34	37	39	38	35	36	36	35	36	34	31	34	9	8	35	34	38	37	37	36	36	36	36	35	35	35	655	652	37	38	35	37	10	39	34	8	36	2	3	38	38	39	41	32	34	3	36	37	37	38	37	35	38	37	38	39	38	35	10	34	35	96	9	36	38	34	36	35	36	38	37	38	35	35	6	0	38	10	11	37	38	675	33	37	37	35	37	36	37	36	36	35	39	36	38	38	35	36	36	37	36	37	36	37	39	40	40	35	37	36	42	38	40	39	37	38	15	135	37	37	104	655	659	397	658	118	33	659	111	666	31	7	112	658	7	654	9	34	116	657	12	34	116	682	33	35	115	655	32	35	34	33	659	34	32	34	33	34	36	7	36
GE0100_lib2170_hpi_2014-09-17_150bp	482	637	668	653	662	672	664	13	10	9	9	665	660	120	122	31	31	32	31	11	673	10	36	34	33	33	9	9	4	9	7	675	5	673	11	10	12	102	36	5	5	5	33	35	37	3	674	7	6	10	6	5	8	5	5	5	5	11	13	35	32	6	7	10	6	6	7	5	7	6	5	3	7	663	661	6	7	4	6	34	8	8	33	2	37	36	10	8	10	10	9	9	36	7	6	9	10	1	0	3	2	1	10	8	11	34	9	10	104	35	11	0	10	12	6	5	12	8	12	11	6	31	38	0	34	38	5	8	684	7	8	7	7	6	8	7	8	11	8	7	9	9	15	11	6	7	7	7	8	8	7	7	14	3	9	7	6	4	8	3	13	14	10	39	145	7	13	112	664	668	406	667	126	7	668	120	675	7	31	120	667	31	663	33	6	124	666	36	4	124	692	5	10	123	664	8	9	9	6	668	4	6	7	5	6	10	31	6
GE0101_lib2171_hpi_2014-09-17_150bp	470	625	657	641	652	660	653	28	28	27	29	654	648	108	110	4	4	5	4	30	661	33	7	6	6	5	31	34	32	33	33	663	34	661	34	31	35	90	9	32	33	33	5	8	9	31	662	31	34	37	35	34	36	33	33	33	31	28	32	7	5	34	33	34	34	34	35	33	34	35	32	32	35	652	650	34	35	32	34	4	36	30	5	32	9	8	37	36	36	38	31	31	8	33	35	36	35	34	34	36	36	36	38	35	34	4	31	32	92	5	33	34	32	34	34	33	34	36	34	33	34	3	10	34	0	10	33	34	672	29	34	33	33	34	33	33	34	33	34	35	36	35	37	33	32	33	33	33	34	34	33	35	36	37	31	34	32	38	34	37	35	36	36	11	132	33	36	101	652	657	395	655	114	29	656	108	664	29	3	108	655	3	651	5	31	112	654	7	30	112	681	30	32	111	652	30	32	31	29	656	30	29	32	29	30	32	3	32
GE0102_lib2172_hpi_2014-09-17_150bp	468	626	655	642	651	661	654	27	29	26	29	653	649	109	110	6	5	7	5	31	662	31	8	7	7	7	32	32	35	33	33	663	35	661	35	31	36	92	9	33	34	34	8	9	8	35	661	33	36	37	37	34	33	35	34	33	33	30	32	6	7	34	33	37	34	36	35	33	34	33	32	33	34	653	650	36	38	35	36	9	38	33	7	36	9	10	37	38	36	40	30	32	10	34	37	35	36	35	36	37	36	36	38	38	34	10	34	34	96	8	35	38	33	34	34	35	38	37	38	34	34	6	11	38	10	0	37	37	672	33	37	36	34	36	35	36	35	35	34	39	36	35	37	34	36	35	36	35	36	36	37	39	37	39	35	36	36	42	37	39	39	36	37	15	132	37	36	103	652	655	393	655	118	32	656	111	663	30	7	112	655	6	651	8	31	115	654	11	33	115	680	32	35	114	652	31	34	33	33	656	33	32	33	32	33	35	7	35
GE0103_lib2173_hpi_2014-09-17_150bp	482	637	668	653	662	672	664	12	9	8	8	665	660	119	120	30	30	31	30	10	673	8	33	33	32	32	7	7	3	8	6	675	4	673	10	9	11	101	34	4	4	3	31	34	35	2	674	6	5	9	5	4	7	4	4	4	4	10	12	33	31	5	6	8	5	5	6	4	6	5	4	2	5	663	661	5	5	3	4	33	7	7	31	3	34	35	8	7	9	8	8	8	35	6	4	8	7	6	5	6	6	5	9	7	9	33	8	8	103	33	10	5	9	11	5	4	11	6	11	9	5	30	37	5	33	37	0	7	684	6	6	5	6	5	6	6	6	9	6	5	6	8	14	10	5	6	5	6	7	7	5	6	12	7	8	5	5	9	7	8	12	12	9	38	143	6	11	111	664	668	406	667	125	6	668	119	675	6	30	119	667	30	663	32	5	122	666	33	3	123	691	4	9	121	664	7	8	8	4	668	3	5	6	4	5	9	30	5
GE0104_lib3151_nextseq_n0002_150bp	484	637	670	653	663	673	665	14	11	10	10	667	661	121	123	31	31	32	32	11	674	10	36	33	33	32	8	9	6	8	6	676	7	674	12	12	13	103	36	6	7	6	32	36	36	5	675	6	8	12	9	8	10	6	7	6	4	11	14	35	33	7	6	9	8	9	8	8	11	9	6	6	8	664	663	7	9	6	8	34	9	8	34	6	38	35	11	10	9	13	10	9	35	3	9	5	6	10	9	10	10	10	11	10	11	34	9	10	105	34	10	8	10	12	7	6	12	10	12	10	7	31	38	8	34	37	7	0	685	7	3	2	3	7	3	3	3	9	4	8	5	4	14	11	2	2	2	2	3	4	2	9	13	9	9	3	2	12	4	10	13	12	6	39	145	3	13	114	665	670	408	668	127	7	669	121	677	7	31	121	668	31	664	33	7	124	667	37	4	125	694	6	10	123	665	8	10	9	6	669	4	6	8	5	6	10	31	2
GE0105_lib2175_hpi_2014-09-17_150bp	698	21	21	21	22	20	21	614	663	668	661	33	32	673	676	663	663	667	662	679	20	681	675	670	670	671	680	681	682	681	680	24	681	22	684	639	685	656	672	676	670	683	671	656	673	681	20	681	679	628	685	682	678	683	682	682	681	671	672	674	669	681	679	685	674	674	683	680	660	676	679	676	682	28	24	681	685	681	684	671	686	681	670	682	672	673	686	685	686	689	673	679	674	682	684	680	686	655	677	685	681	684	683	679	682	672	680	684	666	671	682	686	681	677	678	679	686	684	685	683	682	667	675	684	672	672	684	685	0	680	683	682	681	683	685	684	682	683	681	687	683	685	684	681	682	683	682	682	683	683	685	686	686	687	681	683	681	688	685	687	684	684	684	677	699	685	685	674	18	21	252	22	682	680	24	674	23	675	668	675	19	668	18	672	682	678	20	678	680	678	660	679	681	677	19	680	681	679	680	20	680	674	674	679	680	680	671	683
GE0106_lib2176_hpi_2014-09-17_150bp	478	632	664	648	657	668	660	8	5	4	4	661	656	116	118	26	26	27	26	6	669	4	30	29	28	28	3	5	5	6	6	671	6	669	6	6	7	98	30	6	6	5	27	30	31	4	670	4	7	11	7	6	9	6	6	6	4	6	8	29	27	7	6	6	7	7	8	6	9	8	6	4	7	659	657	7	7	5	6	29	9	3	27	5	31	31	11	9	9	11	4	4	31	6	6	8	8	9	7	9	8	7	11	9	5	29	4	4	100	29	6	7	5	7	7	6	7	8	7	5	7	26	33	7	29	33	6	7	680	0	6	5	6	7	7	6	6	5	6	7	6	8	10	6	5	6	5	6	7	7	5	8	8	9	4	5	5	11	7	10	8	8	9	34	141	6	7	108	660	664	402	663	122	2	664	116	671	2	26	116	663	26	659	28	3	119	662	30	3	120	688	2	5	118	660	3	4	4	3	664	3	3	4	2	3	5	26	5
GE0107_lib2177_hpi_2014-09-17_150bp	480	635	666	652	660	671	663	11	10	9	9	664	659	119	120	30	31	32	30	10	672	8	34	34	33	33	9	7	6	9	5	674	6	672	10	10	11	101	35	6	7	4	31	34	35	4	673	7	8	10	8	5	9	7	5	6	5	10	12	35	31	7	6	8	7	7	8	7	9	7	7	4	8	662	660	8	9	5	5	34	10	7	32	5	36	36	10	9	10	10	8	8	35	3	8	4	5	8	8	10	9	9	11	10	10	33	8	10	104	34	10	7	8	11	7	7	11	8	12	8	6	30	37	8	34	37	6	3	683	6	0	1	2	8	2	3	1	9	3	7	2	2	13	10	2	2	1	2	3	2	1	8	12	9	8	1	1	12	3	10	12	11	4	39	143	2	12	112	663	667	405	666	126	6	667	119	674	5	30	120	666	30	662	33	5	122	665	33	4	123	690	5	10	121	663	6	9	8	5	667	3	5	6	4	5	10	30	2
